_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f528109,Female,23,1,25.0,1,< 1 Year,No,32018.0,152.0,14,0
67fcef6b9abf00983f542553,Female,62,1,40.0,0,1-2 Year,Yes,25704.0,26.0,176,0
67fcef6a9abf00983f52bb4e,Male,38,1,16.0,0,1-2 Year,Yes,2630.0,157.0,133,0
67fcef6a9abf00983f52d8fd,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
67fcef6a9abf00983f52c2ab,Female,22,1,35.0,1,< 1 Year,No,22016.0,160.0,129,0
67fcef6b9abf00983f55b399,Male,73,1,50.0,0,1-2 Year,Yes,52536.0,8.0,198,0
67fcef6b9abf00983f5356a0,Male,20,1,41.0,0,< 1 Year,Yes,29449.0,160.0,26,0
67fcef6b9abf00983f5500e7,Male,20,1,8.0,1,< 1 Year,No,47839.0,160.0,136,0
67fcef6b9abf00983f5563ab,Female,23,1,46.0,1,< 1 Year,No,28344.0,152.0,247,0
67fcef6a9abf00983f52cc80,Male,39,1,46.0,1,1-2 Year,No,22671.0,26.0,10,0
67fcef6b9abf00983f547459,Female,46,1,45.0,0,1-2 Year,Yes,31264.0,124.0,68,0
67fcef6b9abf00983f53fab3,Female,29,1,19.0,0,1-2 Year,Yes,22954.0,124.0,160,0
67fcef6a9abf00983f524a92,Male,24,1,6.0,0,< 1 Year,Yes,27501.0,152.0,156,1
67fcef6a9abf00983f515000,Female,21,1,8.0,1,< 1 Year,No,33232.0,160.0,223,0
67fcef6b9abf00983f540d74,Male,46,1,28.0,0,> 2 Years,Yes,36430.0,26.0,103,0
67fcef6b9abf00983f544c3e,Male,31,1,28.0,1,< 1 Year,No,31388.0,152.0,50,0
67fcef6a9abf00983f52ceef,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,21,0
67fcef6a9abf00983f51ed3f,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
67fcef6a9abf00983f51d309,Female,68,1,36.0,1,1-2 Year,No,41540.0,26.0,19,0
67fcef6a9abf00983f521186,Female,27,1,14.0,1,< 1 Year,No,2630.0,160.0,248,0
67fcef6a9abf00983f51ceac,Male,24,1,29.0,0,< 1 Year,Yes,32684.0,152.0,272,0
67fcef6a9abf00983f51535c,Female,43,1,28.0,0,> 2 Years,Yes,30329.0,124.0,69,0
67fcef6a9abf00983f52b8c5,Female,47,1,8.0,0,1-2 Year,No,37822.0,124.0,97,0
67fcef699abf00983f5069c6,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,47,1
67fcef6b9abf00983f550d54,Male,22,1,36.0,1,< 1 Year,No,25357.0,152.0,185,0
67fcef6a9abf00983f52f90d,Female,21,1,30.0,1,< 1 Year,No,24761.0,152.0,110,0
67fcef6a9abf00983f52dce0,Female,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,282,1
67fcef6b9abf00983f536a86,Female,23,1,11.0,0,< 1 Year,Yes,28243.0,152.0,214,0
67fcef6a9abf00983f5148f8,Female,55,1,8.0,1,1-2 Year,No,38670.0,122.0,285,0
67fcef6b9abf00983f53ad43,Male,24,1,41.0,1,< 1 Year,No,24066.0,152.0,52,0
67fcef6b9abf00983f551660,Female,42,1,8.0,0,1-2 Year,Yes,26711.0,124.0,31,0
67fcef6b9abf00983f541154,Male,51,1,8.0,0,1-2 Year,Yes,47163.0,124.0,188,0
