_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f50b915,Male,51,1,28.0,0,1-2 Year,Yes,98073.0,122.0,43,0
67fcef6a9abf00983f526939,Male,60,1,28.0,0,1-2 Year,Yes,63536.0,122.0,277,0
67fcef6b9abf00983f5592e4,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,121,0
67fcef6b9abf00983f560e65,Female,25,1,46.0,1,< 1 Year,No,25719.0,152.0,103,0
67fcef6a9abf00983f5193cd,Male,53,1,28.0,0,1-2 Year,Yes,33968.0,26.0,208,0
67fcef6b9abf00983f53e5f2,Female,49,1,28.0,0,> 2 Years,Yes,91916.0,26.0,73,0
67fcef6a9abf00983f50da23,Female,25,1,24.0,0,< 1 Year,Yes,27558.0,152.0,212,0
67fcef6b9abf00983f555142,Male,31,1,38.0,0,1-2 Year,Yes,48157.0,156.0,107,0
67fcef6b9abf00983f55c945,Female,27,1,28.0,1,< 1 Year,No,45278.0,152.0,247,0
67fcef6b9abf00983f547b93,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167,0
67fcef6a9abf00983f51c1f7,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,41,0
67fcef6a9abf00983f525065,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0
67fcef6a9abf00983f531fd6,Female,46,1,3.0,0,1-2 Year,Yes,30624.0,26.0,270,0
67fcef6b9abf00983f54ec79,Female,21,1,15.0,0,< 1 Year,No,32834.0,152.0,288,0
67fcef6b9abf00983f55c000,Male,45,1,45.0,0,1-2 Year,Yes,20988.0,26.0,88,1
67fcef6a9abf00983f53174f,Male,52,1,48.0,1,1-2 Year,No,2630.0,96.0,200,0
67fcef6b9abf00983f56083f,Female,43,1,33.0,1,1-2 Year,No,48000.0,152.0,14,0
67fcef6b9abf00983f56030c,Female,58,1,46.0,1,1-2 Year,No,44029.0,26.0,163,0
67fcef6a9abf00983f52af3c,Male,22,1,33.0,1,< 1 Year,No,24965.0,152.0,259,0
67fcef6b9abf00983f55c9b3,Female,64,1,28.0,0,1-2 Year,Yes,70039.0,124.0,55,0
67fcef6b9abf00983f540210,Male,55,1,28.0,0,1-2 Year,Yes,67495.0,26.0,160,0
67fcef6a9abf00983f51106d,Female,21,1,8.0,0,< 1 Year,Yes,40978.0,160.0,17,0
67fcef6a9abf00983f51be94,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,48,0
67fcef6a9abf00983f52da43,Female,44,1,39.0,1,1-2 Year,No,2630.0,31.0,149,0
67fcef6b9abf00983f545ef0,Male,37,1,28.0,1,1-2 Year,No,33507.0,124.0,104,0
67fcef6a9abf00983f51c8f8,Male,39,1,47.0,0,1-2 Year,Yes,33412.0,124.0,193,0
67fcef6b9abf00983f53cce0,Male,46,1,14.0,1,1-2 Year,No,24981.0,124.0,153,0
67fcef6b9abf00983f54f939,Male,26,1,46.0,1,< 1 Year,No,35177.0,152.0,173,0
67fcef6b9abf00983f53668e,Male,73,1,28.0,0,1-2 Year,Yes,55773.0,124.0,219,0
67fcef6b9abf00983f54794c,Male,35,1,30.0,1,1-2 Year,No,31645.0,152.0,299,0
67fcef6b9abf00983f545e72,Male,62,1,28.0,0,1-2 Year,Yes,36381.0,124.0,197,0
67fcef6b9abf00983f539b07,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
67fcef6b9abf00983f54ef0c,Male,23,1,28.0,1,< 1 Year,No,50460.0,152.0,79,0
67fcef6b9abf00983f54af60,Male,41,1,28.0,0,1-2 Year,Yes,39843.0,124.0,140,1
67fcef6a9abf00983f5157fd,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,298,0
67fcef6a9abf00983f509417,Male,21,1,8.0,0,< 1 Year,No,63591.0,160.0,164,0
67fcef6a9abf00983f51df70,Female,23,1,33.0,1,< 1 Year,No,22223.0,152.0,22,0
67fcef6b9abf00983f5549a3,Male,60,1,8.0,1,1-2 Year,No,44479.0,7.0,43,0
67fcef6b9abf00983f544abc,Female,27,1,41.0,1,< 1 Year,No,28246.0,153.0,283,0
67fcef6b9abf00983f55a862,Male,52,1,28.0,0,1-2 Year,Yes,45633.0,26.0,103,0
67fcef6b9abf00983f53fe28,Female,22,1,45.0,0,< 1 Year,Yes,29234.0,152.0,214,0
67fcef6b9abf00983f53d0c4,Female,58,1,28.0,0,> 2 Years,Yes,65680.0,156.0,184,0
67fcef6a9abf00983f527ce7,Female,29,1,46.0,0,< 1 Year,Yes,25564.0,152.0,39,0
67fcef6a9abf00983f5296d3,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
67fcef6a9abf00983f50e6b1,Male,25,1,37.0,1,< 1 Year,No,33158.0,152.0,140,0
67fcef6b9abf00983f556482,Male,36,1,52.0,1,1-2 Year,No,2630.0,124.0,132,0
67fcef6b9abf00983f5367be,Male,51,1,41.0,0,1-2 Year,Yes,30559.0,124.0,77,0
67fcef6a9abf00983f528494,Male,44,1,28.0,0,1-2 Year,Yes,30742.0,124.0,217,0
67fcef6a9abf00983f525ef3,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,239,0
