_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51f7dc,Female,43,1,36.0,0,1-2 Year,Yes,30202.0,124.0,206,1
67fcef6b9abf00983f53d95f,Male,65,1,50.0,1,1-2 Year,No,30877.0,8.0,122,0
67fcef6b9abf00983f559f54,Male,38,1,17.0,1,1-2 Year,No,2630.0,157.0,157,0
67fcef6a9abf00983f5072de,Male,42,1,41.0,0,1-2 Year,Yes,33070.0,26.0,144,0
67fcef6b9abf00983f553348,Female,30,1,41.0,1,< 1 Year,No,28093.0,152.0,128,0
67fcef6a9abf00983f51a1fb,Male,45,1,8.0,0,1-2 Year,Yes,25601.0,26.0,222,1
67fcef6a9abf00983f51806b,Female,21,1,46.0,1,< 1 Year,No,38132.0,160.0,75,0
67fcef6a9abf00983f527a98,Female,21,1,50.0,0,< 1 Year,Yes,35266.0,160.0,71,0
67fcef6a9abf00983f527131,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,151,0
67fcef6b9abf00983f535750,Male,31,1,50.0,1,< 1 Year,No,48746.0,152.0,208,0
67fcef6b9abf00983f53e08d,Male,47,1,0.0,0,1-2 Year,No,2630.0,26.0,49,0
67fcef6a9abf00983f511da1,Female,38,1,47.0,0,1-2 Year,Yes,28679.0,124.0,208,1
67fcef6a9abf00983f513736,Male,22,1,29.0,1,< 1 Year,No,42582.0,152.0,288,0
67fcef6a9abf00983f512a3d,Male,21,1,3.0,0,< 1 Year,No,17416.0,160.0,278,0
67fcef6b9abf00983f557b91,Male,77,1,28.0,0,1-2 Year,Yes,64490.0,25.0,101,0
67fcef6a9abf00983f513e96,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227,0
67fcef6b9abf00983f545a7d,Female,60,1,41.0,1,1-2 Year,No,57015.0,122.0,191,0
67fcef6b9abf00983f54b8ce,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,231,0
67fcef6b9abf00983f54366c,Male,44,1,36.0,1,1-2 Year,No,29398.0,152.0,63,0
67fcef6b9abf00983f542596,Male,26,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,0
67fcef6b9abf00983f54ac93,Female,24,1,41.0,1,< 1 Year,No,28394.0,152.0,272,0
