_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f52728b,Female,24,1,3.0,0,< 1 Year,Yes,45256.0,152.0,248,1
67fcef6b9abf00983f54e305,Male,24,1,45.0,0,< 1 Year,Yes,37142.0,151.0,110,0
67fcef6b9abf00983f55be18,Female,28,1,6.0,1,< 1 Year,No,24628.0,152.0,73,0
67fcef6a9abf00983f50953b,Male,28,1,30.0,1,< 1 Year,No,26039.0,152.0,212,0
67fcef6a9abf00983f5261d7,Female,28,1,30.0,1,< 1 Year,No,28592.0,152.0,21,0
67fcef6b9abf00983f53f64a,Male,54,1,8.0,0,1-2 Year,Yes,47976.0,7.0,49,0
67fcef6a9abf00983f51a71c,Male,73,1,24.0,1,1-2 Year,No,16138.0,26.0,223,0
67fcef6b9abf00983f54f164,Male,40,1,10.0,1,1-2 Year,No,25626.0,124.0,90,0
67fcef6b9abf00983f54952b,Male,45,1,28.0,0,1-2 Year,Yes,30358.0,122.0,135,0
67fcef6b9abf00983f549e5e,Male,25,1,41.0,1,< 1 Year,No,35209.0,152.0,92,0
67fcef6b9abf00983f55b4ad,Female,24,1,30.0,1,< 1 Year,No,24394.0,152.0,210,0
67fcef6b9abf00983f54394f,Male,35,1,28.0,0,1-2 Year,Yes,53460.0,26.0,23,1
67fcef6a9abf00983f50d4db,Male,34,1,46.0,0,1-2 Year,Yes,24100.0,26.0,159,0
67fcef6a9abf00983f5263bb,Male,50,1,28.0,1,1-2 Year,No,62388.0,124.0,201,0
67fcef6a9abf00983f5328c7,Male,43,1,28.0,0,1-2 Year,Yes,30726.0,124.0,61,0
67fcef6a9abf00983f533ab1,Male,49,1,0.0,0,1-2 Year,No,2630.0,60.0,45,0
67fcef6a9abf00983f518a8c,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,0
67fcef6b9abf00983f53b973,Male,46,1,28.0,0,> 2 Years,Yes,38086.0,26.0,186,1
67fcef6b9abf00983f560a6d,Female,76,1,41.0,1,1-2 Year,No,2630.0,124.0,163,0
67fcef6a9abf00983f518007,Female,34,1,21.0,1,1-2 Year,No,27539.0,157.0,293,0
67fcef6a9abf00983f506e31,Female,23,1,50.0,1,< 1 Year,No,46504.0,152.0,254,0
67fcef6b9abf00983f547eca,Female,26,1,9.0,1,< 1 Year,Yes,28245.0,152.0,15,0
67fcef6a9abf00983f5242cd,Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
67fcef6a9abf00983f5304d0,Female,44,1,28.0,0,1-2 Year,Yes,61110.0,124.0,211,1
67fcef6b9abf00983f55c712,Male,36,1,19.0,0,1-2 Year,Yes,2630.0,157.0,162,0
67fcef6a9abf00983f52660f,Male,54,1,3.0,1,1-2 Year,No,21795.0,124.0,266,0
67fcef6b9abf00983f5473ae,Female,27,1,15.0,0,< 1 Year,Yes,30525.0,152.0,142,0
67fcef6b9abf00983f53c777,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,133,0
67fcef6a9abf00983f5316bd,Female,22,1,22.0,1,< 1 Year,No,31016.0,152.0,264,0
67fcef6a9abf00983f5089b5,Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0
67fcef6a9abf00983f51fe18,Male,33,1,28.0,1,1-2 Year,No,36994.0,124.0,26,0
67fcef6b9abf00983f54f434,Female,20,1,8.0,1,< 1 Year,No,35065.0,160.0,41,0
67fcef6a9abf00983f507e0d,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,271,0
67fcef6a9abf00983f534ab5,Female,25,1,4.0,1,< 1 Year,No,33576.0,152.0,50,0
67fcef6b9abf00983f55335b,Male,72,1,4.0,0,1-2 Year,Yes,27660.0,26.0,50,1
67fcef6b9abf00983f54cf7d,Female,27,1,8.0,0,< 1 Year,Yes,34091.0,160.0,14,0
67fcef6a9abf00983f51e88f,Male,43,1,9.0,1,1-2 Year,No,33338.0,26.0,145,0
67fcef6a9abf00983f51e42c,Female,24,1,29.0,1,< 1 Year,No,29923.0,152.0,276,0
67fcef6b9abf00983f555c50,Female,23,1,18.0,1,< 1 Year,No,41451.0,152.0,69,0
67fcef6a9abf00983f511bf0,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,66,0
67fcef6a9abf00983f52f6dd,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,152.0,153,0
67fcef6b9abf00983f553ccd,Male,22,1,30.0,1,< 1 Year,No,29915.0,152.0,194,0
67fcef6b9abf00983f53f223,Male,61,1,7.0,0,1-2 Year,Yes,26524.0,26.0,56,1
67fcef6a9abf00983f527350,Female,41,1,28.0,1,1-2 Year,No,46953.0,29.0,131,0
67fcef6a9abf00983f51f4e2,Female,45,1,41.0,0,1-2 Year,Yes,37300.0,26.0,154,1
67fcef6a9abf00983f52f618,Male,22,1,46.0,1,< 1 Year,No,32319.0,152.0,148,0
67fcef6a9abf00983f52b90e,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,181,1
67fcef6b9abf00983f54b751,Female,45,1,28.0,0,1-2 Year,Yes,55873.0,124.0,262,0
67fcef6b9abf00983f55f1d8,Male,24,1,8.0,1,< 1 Year,No,42898.0,152.0,98,0
67fcef6b9abf00983f54e1dd,Female,24,1,12.0,1,< 1 Year,No,26747.0,152.0,125,0
67fcef6a9abf00983f525296,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,154.0,253,0
67fcef6a9abf00983f50f1dd,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,271,0
67fcef6a9abf00983f50e7d6,Female,26,1,50.0,0,< 1 Year,Yes,35888.0,152.0,205,0
67fcef6b9abf00983f53ab07,Male,69,1,50.0,0,> 2 Years,Yes,2630.0,157.0,89,0
67fcef6b9abf00983f546488,Female,22,1,18.0,1,< 1 Year,No,28553.0,152.0,111,0
67fcef6b9abf00983f537285,Female,32,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
67fcef6b9abf00983f5463dd,Female,22,1,28.0,0,1-2 Year,Yes,33939.0,26.0,190,0
67fcef6b9abf00983f55dd16,Male,49,1,28.0,0,1-2 Year,Yes,26747.0,124.0,47,0
67fcef6a9abf00983f514f49,Female,22,1,18.0,1,< 1 Year,No,33148.0,152.0,33,0
67fcef6a9abf00983f5136bc,Female,26,1,8.0,1,< 1 Year,No,42164.0,152.0,299,0
67fcef6b9abf00983f53eb50,Male,74,1,15.0,1,1-2 Year,No,49853.0,124.0,43,0
67fcef6b9abf00983f5436da,Female,26,1,28.0,1,< 1 Year,Yes,31610.0,152.0,143,0
67fcef6b9abf00983f55a8a5,Male,40,1,28.0,0,1-2 Year,Yes,32170.0,55.0,297,0
67fcef6a9abf00983f52fa37,Female,34,1,15.0,0,1-2 Year,Yes,21393.0,124.0,234,0
67fcef6b9abf00983f545bd0,Female,46,1,28.0,0,> 2 Years,Yes,45367.0,26.0,273,1
67fcef6a9abf00983f50ea12,Male,32,1,43.0,0,< 1 Year,Yes,27340.0,152.0,185,0
67fcef6b9abf00983f53a943,Female,35,1,28.0,1,1-2 Year,No,2630.0,152.0,140,0
67fcef6a9abf00983f5171bd,Male,40,1,11.0,1,1-2 Year,No,31602.0,26.0,56,0
67fcef6b9abf00983f54ba91,Male,50,1,28.0,0,1-2 Year,Yes,46059.0,124.0,120,1
67fcef6b9abf00983f53b059,Female,54,1,33.0,1,1-2 Year,No,22351.0,124.0,154,0
67fcef6a9abf00983f528936,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,172,0
67fcef6a9abf00983f531671,Female,52,1,41.0,0,1-2 Year,Yes,35093.0,26.0,198,1
67fcef6b9abf00983f53b5c2,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,12,0
67fcef6b9abf00983f550269,Female,40,1,28.0,1,1-2 Year,No,21421.0,26.0,73,0
67fcef6a9abf00983f5077f7,Female,43,1,28.0,0,1-2 Year,Yes,38824.0,26.0,123,0
67fcef6b9abf00983f54ebf4,Male,33,1,37.0,0,< 1 Year,Yes,31847.0,152.0,25,0
67fcef6a9abf00983f517836,Female,40,1,41.0,0,1-2 Year,Yes,34914.0,124.0,268,0
67fcef6b9abf00983f5552ca,Male,57,1,28.0,0,1-2 Year,Yes,73312.0,26.0,43,0
67fcef6a9abf00983f50885c,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,155,0
67fcef6a9abf00983f51e399,Male,21,1,45.0,0,1-2 Year,Yes,2630.0,156.0,109,0
67fcef6a9abf00983f5254b2,Male,48,1,28.0,1,1-2 Year,Yes,54916.0,26.0,13,0
67fcef6b9abf00983f5405a9,Male,24,1,8.0,1,< 1 Year,No,38249.0,152.0,142,0
67fcef6a9abf00983f52f122,Female,70,1,28.0,1,1-2 Year,No,52009.0,26.0,218,0
67fcef6b9abf00983f540c28,Male,29,1,21.0,1,< 1 Year,No,25591.0,152.0,234,0
67fcef6b9abf00983f548ba6,Male,67,1,8.0,1,1-2 Year,Yes,50290.0,26.0,87,0
67fcef6b9abf00983f54298a,Female,20,1,36.0,1,< 1 Year,No,37303.0,160.0,261,0
67fcef6a9abf00983f509501,Female,26,1,8.0,1,< 1 Year,No,69457.0,152.0,161,0
67fcef6a9abf00983f52640f,Female,40,1,1.0,1,1-2 Year,No,2630.0,26.0,96,0
67fcef6a9abf00983f522f5f,Female,31,1,11.0,0,< 1 Year,Yes,26402.0,26.0,241,1
67fcef6b9abf00983f541ec8,Male,48,1,28.0,1,1-2 Year,No,35823.0,26.0,122,0
67fcef6b9abf00983f54cbda,Male,39,1,28.0,0,1-2 Year,Yes,38399.0,124.0,260,0
67fcef6a9abf00983f53399f,Male,32,1,36.0,0,1-2 Year,Yes,44728.0,124.0,160,1
67fcef6a9abf00983f50ffb9,Female,28,1,8.0,1,< 1 Year,No,38985.0,152.0,96,0
67fcef6b9abf00983f550827,Female,77,1,28.0,0,1-2 Year,Yes,38579.0,124.0,202,0
67fcef6b9abf00983f54bf6a,Female,77,1,46.0,1,1-2 Year,No,22024.0,152.0,234,0
67fcef6b9abf00983f5399c6,Female,25,1,27.0,0,< 1 Year,No,28205.0,152.0,251,0
67fcef6b9abf00983f557b6c,Male,55,1,38.0,0,1-2 Year,No,35480.0,26.0,92,1
67fcef6b9abf00983f5416a2,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,282,0
67fcef6b9abf00983f5591d4,Female,24,1,22.0,0,< 1 Year,Yes,25330.0,152.0,279,0
67fcef6a9abf00983f526298,Female,56,1,28.0,0,1-2 Year,Yes,60926.0,122.0,156,0
67fcef6a9abf00983f51e6bc,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
67fcef6b9abf00983f53b069,Male,24,1,41.0,0,< 1 Year,Yes,52074.0,152.0,212,0
67fcef6a9abf00983f50910a,Male,41,1,32.0,0,1-2 Year,Yes,2630.0,157.0,11,1
67fcef6b9abf00983f55a6f1,Male,67,1,50.0,0,1-2 Year,Yes,29494.0,26.0,65,0
67fcef6a9abf00983f526db3,Male,73,1,28.0,0,1-2 Year,Yes,37911.0,26.0,196,0
67fcef6a9abf00983f50e38c,Male,24,1,8.0,1,< 1 Year,No,40738.0,152.0,209,0
67fcef6b9abf00983f559963,Male,22,1,46.0,1,< 1 Year,No,41374.0,160.0,260,0
67fcef6a9abf00983f521dc4,Male,52,1,35.0,1,1-2 Year,Yes,21291.0,124.0,178,0
67fcef6b9abf00983f540c24,Female,22,1,6.0,1,< 1 Year,No,28744.0,152.0,48,0
67fcef6a9abf00983f52b7a7,Male,56,1,28.0,1,1-2 Year,No,44372.0,26.0,159,0
67fcef6a9abf00983f52ad10,Male,62,1,8.0,0,1-2 Year,Yes,33056.0,25.0,264,0
67fcef6b9abf00983f55156e,Male,58,1,42.0,0,1-2 Year,Yes,32511.0,124.0,30,0
67fcef6a9abf00983f506ddf,Male,45,1,8.0,0,> 2 Years,Yes,61394.0,124.0,179,0
67fcef6a9abf00983f512b46,Male,24,1,11.0,1,< 1 Year,No,36089.0,152.0,23,0
67fcef6b9abf00983f535667,Male,21,1,16.0,1,< 1 Year,Yes,23235.0,160.0,158,0
67fcef6b9abf00983f54acb1,Female,26,1,15.0,1,< 1 Year,No,31565.0,152.0,114,0
67fcef6b9abf00983f55c24b,Male,67,1,17.0,0,1-2 Year,Yes,2630.0,124.0,64,0
67fcef6b9abf00983f55adf9,Female,33,1,46.0,0,1-2 Year,Yes,32629.0,124.0,193,1
67fcef6b9abf00983f54103c,Male,63,1,28.0,0,1-2 Year,Yes,38574.0,26.0,283,0
67fcef6b9abf00983f53caff,Male,28,1,35.0,0,< 1 Year,Yes,25476.0,152.0,126,0
67fcef6a9abf00983f51a90f,Female,58,1,26.0,1,1-2 Year,No,34260.0,30.0,262,0
67fcef6b9abf00983f545056,Female,22,1,4.0,0,< 1 Year,Yes,34723.0,152.0,115,0
67fcef6a9abf00983f53138c,Female,25,1,35.0,1,< 1 Year,No,26201.0,160.0,33,0
67fcef6b9abf00983f5490bc,Male,31,1,29.0,0,< 1 Year,Yes,23132.0,152.0,233,0
67fcef6a9abf00983f525594,Male,25,1,8.0,1,< 1 Year,No,27921.0,152.0,236,0
67fcef6a9abf00983f513031,Female,75,1,15.0,0,> 2 Years,Yes,2630.0,156.0,242,0
67fcef6a9abf00983f52dd4d,Female,49,1,33.0,0,1-2 Year,Yes,41994.0,152.0,206,0
