_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51452a,Male,39,1,28.0,0,1-2 Year,Yes,31232.0,26.0,171,0
67fcef6b9abf00983f5599cc,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,269,0
67fcef6b9abf00983f55202a,Male,25,1,9.0,1,< 1 Year,No,38685.0,152.0,15,0
67fcef6b9abf00983f54312d,Male,29,1,10.0,1,< 1 Year,No,27999.0,152.0,21,0
67fcef6b9abf00983f55d9a7,Female,24,1,15.0,1,< 1 Year,No,42565.0,152.0,165,0
67fcef6a9abf00983f52a561,Male,57,1,23.0,1,1-2 Year,No,20505.0,124.0,161,0
67fcef6a9abf00983f5126df,Female,49,1,47.0,1,1-2 Year,No,2630.0,16.0,105,0
67fcef6a9abf00983f52a025,Male,75,1,28.0,0,1-2 Year,Yes,28188.0,52.0,93,0
67fcef6b9abf00983f5465bb,Female,44,1,8.0,0,1-2 Year,Yes,42685.0,124.0,153,0
67fcef6a9abf00983f52f55e,Female,25,1,15.0,1,< 1 Year,No,70601.0,152.0,19,0
67fcef6b9abf00983f546a8b,Female,24,1,36.0,1,< 1 Year,No,36626.0,152.0,168,0
67fcef6a9abf00983f5171d9,Female,22,1,35.0,0,< 1 Year,No,30355.0,160.0,177,0
67fcef6b9abf00983f54af7d,Male,26,1,15.0,1,< 1 Year,No,29556.0,152.0,195,0
67fcef6a9abf00983f5176c3,Female,23,1,8.0,1,< 1 Year,No,30922.0,151.0,223,0
67fcef6a9abf00983f532938,Male,23,1,8.0,0,< 1 Year,No,44128.0,152.0,108,0
67fcef6b9abf00983f53a353,Female,69,1,50.0,0,1-2 Year,Yes,45547.0,8.0,25,0
67fcef6a9abf00983f510b3b,Female,30,1,3.0,1,< 1 Year,No,25980.0,152.0,262,0
67fcef6a9abf00983f51ae11,Male,67,1,43.0,1,1-2 Year,No,42698.0,124.0,284,0
67fcef6a9abf00983f512e4c,Male,53,1,28.0,0,1-2 Year,No,44423.0,26.0,43,0
67fcef6a9abf00983f52719b,Female,22,1,41.0,1,< 1 Year,No,37100.0,152.0,238,0
67fcef6b9abf00983f536462,Male,23,1,34.0,0,< 1 Year,Yes,29175.0,152.0,46,1
67fcef6b9abf00983f549056,Female,25,1,8.0,1,< 1 Year,No,42091.0,152.0,165,0
67fcef6b9abf00983f54f89c,Female,22,1,41.0,1,< 1 Year,No,31863.0,152.0,287,0
67fcef6a9abf00983f521d5a,Female,38,1,33.0,0,1-2 Year,Yes,39978.0,124.0,147,0
67fcef6b9abf00983f560804,Male,25,1,12.0,1,< 1 Year,No,29720.0,152.0,20,0
67fcef6a9abf00983f526da6,Female,49,1,41.0,1,1-2 Year,No,20593.0,152.0,73,0
67fcef6b9abf00983f538487,Male,40,1,36.0,0,1-2 Year,Yes,31055.0,124.0,108,0
67fcef6a9abf00983f526627,Female,56,1,47.0,0,1-2 Year,Yes,53435.0,124.0,136,1
67fcef6a9abf00983f52adec,Male,41,1,44.0,1,1-2 Year,No,2630.0,26.0,121,0
67fcef6a9abf00983f52fee9,Female,25,1,46.0,1,< 1 Year,No,30448.0,152.0,158,0
67fcef6a9abf00983f50c65f,Female,33,1,7.0,0,< 1 Year,Yes,2630.0,152.0,59,0
67fcef6b9abf00983f54a0b8,Female,22,1,47.0,0,< 1 Year,Yes,30917.0,152.0,15,0
67fcef6a9abf00983f507d34,Male,27,1,8.0,1,< 1 Year,No,35930.0,152.0,288,0
67fcef6b9abf00983f542269,Female,24,1,6.0,0,< 1 Year,Yes,29338.0,152.0,123,0
67fcef6a9abf00983f5218f7,Female,78,1,11.0,1,1-2 Year,No,29531.0,120.0,47,0
