_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f551494,Male,47,1,7.0,0,1-2 Year,Yes,35546.0,124.0,64,0
67fcef6a9abf00983f52941f,Male,42,1,50.0,0,1-2 Year,Yes,30598.0,157.0,77,1
67fcef6a9abf00983f5246d8,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,193,0
67fcef6b9abf00983f55804d,Female,32,1,37.0,1,< 1 Year,No,28302.0,152.0,271,0
67fcef6b9abf00983f55cd60,Male,52,1,35.0,0,1-2 Year,Yes,38136.0,101.0,232,0
67fcef6a9abf00983f506d27,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,156.0,263,1
67fcef6b9abf00983f54afa6,Male,23,1,28.0,0,< 1 Year,Yes,48966.0,26.0,149,1
67fcef6b9abf00983f5464e1,Male,57,1,17.0,1,1-2 Year,No,24464.0,26.0,158,0
67fcef699abf00983f50581e,Female,46,1,43.0,0,1-2 Year,Yes,53808.0,124.0,36,0
67fcef6b9abf00983f54627e,Male,50,1,9.0,0,1-2 Year,No,34221.0,124.0,157,0
67fcef6b9abf00983f55a6a7,Female,25,1,29.0,1,< 1 Year,No,37349.0,152.0,12,0
67fcef6a9abf00983f529952,Female,40,1,28.0,0,1-2 Year,Yes,45191.0,122.0,92,0
67fcef6a9abf00983f50cd51,Female,26,1,35.0,1,< 1 Year,No,35089.0,152.0,210,0
67fcef6a9abf00983f528edd,Female,21,1,41.0,0,< 1 Year,Yes,48388.0,124.0,130,0
67fcef6a9abf00983f51c450,Female,23,1,15.0,0,< 1 Year,No,36241.0,151.0,233,0
67fcef6a9abf00983f52fc23,Female,71,1,50.0,1,1-2 Year,No,29936.0,8.0,223,0
67fcef6b9abf00983f550d1a,Female,46,1,28.0,0,1-2 Year,Yes,47384.0,26.0,218,0
67fcef6b9abf00983f54f34b,Male,27,1,36.0,0,< 1 Year,No,38486.0,152.0,184,0
67fcef6b9abf00983f55e683,Male,31,1,37.0,0,1-2 Year,Yes,2630.0,156.0,56,0
67fcef6b9abf00983f5515b2,Female,23,1,28.0,1,< 1 Year,No,55803.0,152.0,223,0
67fcef6a9abf00983f517f28,Male,51,1,36.0,0,1-2 Year,Yes,42650.0,124.0,70,0
67fcef6b9abf00983f55e075,Male,35,1,29.0,1,1-2 Year,Yes,2630.0,157.0,46,0
67fcef6a9abf00983f519db0,Male,42,1,8.0,0,> 2 Years,Yes,39170.0,124.0,226,0
67fcef6b9abf00983f5418b7,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,270,1
67fcef6b9abf00983f54bd6a,Male,21,1,46.0,1,< 1 Year,No,22244.0,160.0,162,0
67fcef6a9abf00983f52edc9,Male,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,156,0
67fcef6a9abf00983f5103da,Female,61,1,28.0,0,1-2 Year,Yes,43787.0,122.0,175,0
67fcef6b9abf00983f53e47e,Male,24,1,29.0,0,< 1 Year,Yes,34573.0,152.0,74,1
67fcef6a9abf00983f52458a,Female,62,1,8.0,1,1-2 Year,No,2630.0,7.0,95,0
67fcef6a9abf00983f50fba7,Male,21,1,41.0,1,< 1 Year,No,41883.0,152.0,294,0
67fcef6a9abf00983f52ecf4,Male,20,1,25.0,1,< 1 Year,No,2630.0,160.0,59,0
67fcef6a9abf00983f521ef9,Female,35,1,28.0,0,1-2 Year,Yes,29572.0,124.0,117,0
67fcef6b9abf00983f5427c7,Female,38,1,28.0,0,1-2 Year,Yes,28479.0,26.0,163,0
67fcef6b9abf00983f559abb,Female,23,1,28.0,1,< 1 Year,No,45379.0,152.0,194,0
67fcef6a9abf00983f525241,Male,39,1,8.0,0,1-2 Year,Yes,29551.0,7.0,214,0
67fcef6a9abf00983f50cc0d,Male,51,1,46.0,0,1-2 Year,Yes,41830.0,26.0,116,0
67fcef6b9abf00983f53ddab,Female,50,1,38.0,0,1-2 Year,Yes,33165.0,124.0,73,0
67fcef6b9abf00983f53a813,Female,77,1,28.0,0,1-2 Year,No,43080.0,124.0,25,0
